18.0,191.0,0.0,0.0,0.0,0.0,0.984,0.511,1.0,0.0,0.0,0.0,0.939,0.484,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,0.0,341.0,0.0,0.0,0.0,1.0,0.34,0.319,0.0,0.0,0.0,0.522,0.259,0.306,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.849,1.0,0.0,0.0,0.0,0.0,0.502,0.594,0.0,0.0,0.0,0.0,838.0,0.0,1019.0,971.0,0.876,0.677,0.996,0.648,0.832,0.491,0.986,0.646,32829.47725392887,36770.794871794875,21
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.0,695.0,132.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,1.0,0.679,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.593,0.54,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,316.0,485.0,553.0,1337.0,0.563,0.799,0.778,1.0,0.855,0.582,0.407,0.719,0.765,0.602,0.845,0.565,240.0,323.0,0.0,0.0,0.0,0.0,0.527,0.514,1.0,0.0,0.0,0.0,0.522,0.488,0.578,0.0,0.0,0.0,457.0,0.0,581.0,287.0,1.0,0.809,0.818,0.809,0.534,0.557,0.816,0.743,33015.62245934959,36785.90650406504,19
583.0,1279.0,1461.0,1627.0,0.0,1905.0,0.78,0.776,0.949,0.921,0.85,0.97,0.728,0.745,0.874,0.884,0.803,0.929,568.0,1140.0,0.0,1271.0,1742.0,1488.0,1649.0,281.0,1378.0,507.0,0.911,0.867,0.921,0.977,0.986,0.96,0.983,0.959,1.0,0.921,0.896,0.855,0.911,0.956,0.951,0.94,0.969,0.95,0.935,0.907,1413.0,0.0,1331.0,563.0,211.0,1592.0,0.931,0.896,0.907,0.904,0.921,0.92,0.9,0.886,0.897,0.887,0.909,0.905,1446.0,1199.0,1810.0,289.0,426.0,1404.0,0.959,0.948,0.967,0.942,0.961,0.959,0.947,0.934,0.941,0.924,0.928,0.935,0.0,147.0,0.0,0.0,0.742,1.0,0.0,0.0,0.719,0.778,0.0,0.0,33447.35701519214,35246.488382484364,3
519.0,150.0,1017.0,731.0,382.0,558.0,0.854,0.821,0.67,0.644,1.0,0.896,0.821,0.776,0.637,0.619,0.797,0.773,577.0,810.0,0.0,302.0,518.0,1020.0,989.0,67.0,416.0,223.0,0.981,0.967,0.962,0.957,0.968,0.976,0.983,0.97,0.931,0.97,0.935,0.947,0.951,0.941,0.952,0.966,0.931,0.955,0.911,0.941,988.0,545.0,488.0,150.0,324.0,924.0,0.965,0.972,0.967,1.0,0.946,0.959,0.95,0.946,0.952,0.96,0.935,0.944,234.0,500.0,706.0,146.0,554.0,0.0,1.0,0.934,0.918,0.989,0.963,0.984,0.931,0.924,0.907,0.977,0.935,0.97,86.0,0.0,0.0,0.0,0.963,1.0,0.0,0.0,0.951,0.735,0.0,0.0,33479.34947643979,35238.232984293194,3
0.0,81.0,1166.0,95.0,62.0,0.0,0.502,0.647,1.0,0.588,0.632,0.0,0.489,0.374,0.547,0.585,0.629,0.0,0.0,35.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,1.0,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.526,0.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,713.0,780.0,1015.0,546.0,0.0,0.653,0.386,0.332,1.0,0.317,0.702,0.647,0.348,0.328,0.612,0.314,0.442,404.0,754.0,448.0,556.0,318.0,1299.0,0.647,0.558,0.697,0.9,0.719,0.706,0.636,0.513,0.687,0.75,0.676,0.704,48.0,247.0,0.0,0.0,0.989,0.601,1.0,0.0,0.983,0.596,0.709,0.0,32979.64326375711,36293.719165085386,14
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,847.0,777.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518,1.0,0.972,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.373,0.883,0.939,0.487,0.0,0.0,0.0,0.0,0.0,0.0,37.0,825.0,462.0,714.0,587.0,629.0,0.959,0.496,0.56,0.486,0.435,0.523,0.955,0.455,0.423,0.465,0.429,0.454,585.0,677.0,429.0,1031.0,0.0,0.0,0.543,0.53,0.928,0.598,1.0,0.0,0.535,0.475,0.631,0.589,0.584,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0,33419.596153846156,36881.18156108597,8
748.0,1205.0,617.0,210.0,1070.0,896.0,0.776,0.942,0.98,0.888,1.0,0.896,0.722,0.904,0.806,0.798,0.918,0.779,833.0,0.0,944.0,673.0,237.0,597.0,73.0,338.0,0.0,0.0,0.929,0.848,0.976,1.0,0.84,0.956,0.849,0.885,0.0,0.0,0.896,0.834,0.92,0.903,0.82,0.933,0.827,0.859,0.0,0.0,0.0,613.0,452.0,749.0,261.0,700.0,0.928,0.93,0.973,0.952,0.952,0.945,0.912,0.923,0.927,0.933,0.939,0.926,926.0,1042.0,859.0,770.0,0.0,159.0,0.566,0.82,0.553,0.51,0.57,0.515,0.554,0.798,0.541,0.489,0.55,0.489,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,0.0,0.0,0.0,31828.554755043227,36374.26224783862,2
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,162.0,318.0,1375.0,0.0,569.0,0.306,0.332,0.27,0.292,0.627,1.0,0.21,0.315,0.249,0.29,0.426,0.548,87.0,212.0,1198.0,1318.0,0.0,908.0,0.555,0.538,0.535,0.532,0.571,1.0,0.543,0.431,0.45,0.509,0.487,0.621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.515,0.0,0.0,0.0,33032.414937759335,36766.45643153527,19
0.0,1287.0,1409.0,165.0,1337.0,395.0,0.708,0.826,0.811,0.878,0.839,0.778,0.694,0.786,0.785,0.777,0.75,0.743,930.0,1403.0,270.0,1213.0,0.0,143.0,638.0,1257.0,0.0,0.0,0.882,0.984,0.993,0.99,0.978,0.95,0.977,0.976,0.0,0.0,0.865,0.969,0.949,0.965,0.949,0.935,0.93,0.961,0.0,0.0,668.0,776.0,407.0,1344.0,432.0,1019.0,0.901,0.885,0.949,0.962,0.943,0.926,0.884,0.872,0.923,0.939,0.934,0.909,57.0,116.0,990.0,1113.0,0.0,757.0,0.926,0.912,0.816,0.787,0.927,1.0,0.911,0.891,0.807,0.769,0.897,0.92,295.0,0.0,170.0,0.0,1.0,0.829,0.72,0.0,0.692,0.749,0.696,0.0,33449.32326621924,35237.82102908278,3
253.0,305.0,0.0,0.0,0.0,0.0,0.554,0.507,1.0,0.0,0.0,0.0,0.45,0.501,0.563,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,566.0,94.0,242.0,414.0,0.427,0.938,0.574,0.489,0.462,1.0,0.425,0.937,0.571,0.412,0.435,0.603,710.0,0.0,1275.0,439.0,621.0,119.0,0.978,0.649,0.763,1.0,0.988,0.713,0.946,0.642,0.669,0.666,0.788,0.541,1064.0,517.0,70.0,0.0,0.851,0.82,0.673,1.0,0.631,0.625,0.617,0.961,32777.08624849216,36739.18817852835,15
0.0,113.0,0.0,0.0,0.0,0.0,0.766,1.0,0.0,0.0,0.0,0.0,0.738,0.568,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,0.0,1091.0,349.0,1067.0,0.0,0.998,0.445,1.0,0.213,0.994,0.0,0.997,0.311,0.585,0.196,0.99,0.0,309.0,418.0,180.0,349.0,567.0,22.0,0.586,0.566,0.771,0.591,0.62,0.986,0.58,0.55,0.756,0.575,0.513,0.96,0.0,68.0,0.0,0.0,0.883,1.0,0.0,0.0,0.879,0.832,0.0,0.0,32951.80579868709,36310.45897155361,14
343.0,278.0,0.0,0.0,0.0,0.0,0.656,0.65,1.0,0.0,0.0,0.0,0.404,0.64,0.515,0.0,0.0,0.0,87.0,257.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.681,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.667,0.941,0.537,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1492.0,0.0,302.0,803.0,691.0,0.266,0.206,0.277,0.909,0.95,0.733,0.258,0.163,0.271,0.642,0.909,0.732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.0,0.0,0.0,54.0,0.0,575.0,0.0,1.0,0.995,0.755,0.0,0.539,0.983,0.473,0.0,32776.42503987241,36797.93141945774,21
558.0,0.0,0.0,0.0,0.0,0.0,0.73,1.0,0.0,0.0,0.0,0.0,0.376,0.508,0.0,0.0,0.0,0.0,0.0,497.0,1535.0,406.0,948.0,1070.0,1198.0,0.0,0.0,0.0,0.638,1.0,0.805,0.757,0.863,0.856,0.657,0.0,0.0,0.0,0.549,0.693,0.519,0.749,0.693,0.824,0.643,0.0,0.0,0.0,94.0,41.0,163.0,407.0,338.0,1329.0,0.805,0.846,0.959,0.788,0.87,0.937,0.796,0.797,0.637,0.782,0.799,0.668,532.0,1148.0,0.0,1275.0,0.0,0.0,1.0,0.793,0.837,0.733,0.0,0.0,0.538,0.468,0.471,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,32035.13050440352,37057.566853482786,17
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,79.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.991,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.974,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,601.0,423.0,56.0,375.0,0.27,0.991,1.0,0.363,0.279,0.281,0.26,0.982,0.587,0.34,0.232,0.276,1226.0,116.0,353.0,930.0,655.0,770.0,0.557,1.0,0.508,0.66,0.996,0.806,0.532,0.695,0.482,0.654,0.721,0.802,0.0,45.0,0.0,0.0,0.991,1.0,0.0,0.0,0.988,0.518,0.0,0.0,32740.007569386038,36722.20437342305,21
529.0,0.0,0.0,0.0,0.0,0.0,0.759,1.0,0.0,0.0,0.0,0.0,0.39,0.513,0.0,0.0,0.0,0.0,0.0,987.0,1581.0,703.0,468.0,555.0,1083.0,0.0,0.0,0.0,0.551,0.841,0.902,0.799,0.834,1.0,0.977,0.0,0.0,0.0,0.54,0.831,0.596,0.785,0.817,0.64,0.67,0.0,0.0,0.0,360.0,40.0,1553.0,0.0,1692.0,217.0,0.924,0.551,0.719,0.524,0.43,0.951,0.913,0.506,0.448,0.518,0.4,0.687,521.0,1059.0,974.0,0.0,1230.0,0.0,1.0,0.824,0.805,0.833,0.562,0.0,0.55,0.493,0.796,0.477,0.546,0.0,634.0,1162.0,1461.0,0.0,0.8,0.854,0.608,0.835,0.592,0.815,0.573,0.525,31924.90198511166,36983.95864350703,17
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,647.0,602.0,1336.0,483.0,0.211,0.329,0.993,1.0,0.325,0.305,0.201,0.194,0.99,0.582,0.313,0.303,839.0,0.0,943.0,1402.0,1497.0,0.0,1.0,0.552,0.749,0.625,0.508,0.0,0.608,0.329,0.734,0.5,0.496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.561,0.0,0.0,0.0,32755.64432029795,36805.48789571695,21
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,16.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.418,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,604.0,643.0,1021.0,0.0,1.0,0.324,0.499,0.494,0.219,0.0,0.534,0.321,0.319,0.491,0.217,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.808,1.0,0.0,0.0,0.0,0.0,0.515,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,32541.037593984962,37258.36607142857,9
0.0,424.0,291.0,0.0,0.0,0.0,0.717,1.0,0.899,0.0,0.0,0.0,0.474,0.571,0.853,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,144.0,267.0,521.0,0.0,0.0,0.872,0.65,0.505,0.35,1.0,0.0,0.831,0.625,0.501,0.284,0.535,0.0,332.0,284.0,148.0,0.0,0.0,0.0,0.984,0.878,0.707,1.0,0.0,0.0,0.78,0.868,0.672,0.965,0.0,0.0,447.0,733.0,568.0,910.0,0.736,0.618,0.787,1.0,0.726,0.585,0.669,0.701,32985.58300395257,36373.919631093544,12
1313.0,2443.0,0.0,1856.0,2334.0,1191.0,0.806,1.0,0.652,0.773,0.638,0.638,0.465,0.532,0.358,0.461,0.58,0.556,2602.0,1253.0,2560.0,2489.0,149.0,2040.0,95.0,1176.0,2439.0,807.0,0.929,0.762,0.895,0.845,0.939,0.599,1.0,0.793,0.785,0.668,0.535,0.744,0.885,0.821,0.929,0.413,0.839,0.513,0.762,0.488,2999.0,1923.0,1542.0,0.0,1501.0,635.0,1.0,0.646,0.248,0.285,0.227,0.961,0.529,0.356,0.194,0.188,0.222,0.509,2504.0,1210.0,2251.0,2546.0,0.0,0.0,0.666,0.839,0.629,0.654,1.0,0.0,0.365,0.448,0.514,0.644,0.587,0.0,0.0,1173.0,0.0,0.0,0.858,1.0,0.0,0.0,0.442,0.513,0.0,0.0,32998.83704735376,36807.25905292479,11
591.0,0.0,0.0,0.0,0.0,0.0,0.822,1.0,0.0,0.0,0.0,0.0,0.429,0.52,0.0,0.0,0.0,0.0,1206.0,1093.0,0.0,1423.0,153.0,275.0,1372.0,726.0,583.0,1500.0,0.588,0.569,0.59,0.935,1.0,0.986,0.924,0.906,0.693,0.782,0.555,0.54,0.559,0.608,0.594,0.974,0.89,0.597,0.661,0.774,956.0,62.0,323.0,372.0,1737.0,0.0,0.777,0.787,0.938,1.0,0.763,0.74,0.486,0.735,0.927,0.817,0.426,0.721,1023.0,580.0,0.0,1071.0,0.0,0.0,0.642,1.0,0.739,0.647,0.0,0.0,0.635,0.534,0.42,0.361,0.0,0.0,0.0,943.0,444.0,0.0,0.727,1.0,0.821,0.0,0.581,0.575,0.603,0.0,32020.735549132947,36882.38078034682,17
344.0,0.0,54.0,0.0,0.0,0.0,1.0,0.546,0.51,0.0,0.0,0.0,0.528,0.368,0.485,0.0,0.0,0.0,68.0,144.0,0.0,363.0,210.0,702.0,0.0,0.0,0.0,0.0,1.0,0.786,0.729,0.667,0.802,0.655,0.0,0.0,0.0,0.0,0.58,0.782,0.728,0.562,0.771,0.461,0.0,0.0,0.0,0.0,799.0,0.0,753.0,150.0,326.0,0.0,0.948,0.273,1.0,0.227,0.347,0.0,0.937,0.223,0.542,0.223,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,32888.39349112426,36643.428007889546,20
653.0,2019.0,1041.0,1678.0,911.0,0.0,1.0,0.903,0.86,0.856,0.646,0.954,0.522,0.471,0.568,0.539,0.59,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.0,3104.0,3040.0,2372.0,2305.0,0.0,0.774,0.765,0.727,0.865,0.84,0.477,0.734,0.751,0.712,0.515,0.828,0.468,1041.0,2317.0,2079.0,2160.0,0.0,0.0,0.87,0.61,0.931,0.93,1.0,0.0,0.467,0.597,0.506,0.912,0.538,0.0,263.0,1079.0,2970.0,1536.0,0.698,0.818,0.641,1.0,0.592,0.7,0.402,0.59,32991.43364197531,37284.70190329218,7
786.0,1073.0,40.0,1932.0,1139.0,2255.0,0.794,0.92,1.0,0.588,0.848,0.878,0.449,0.485,0.737,0.528,0.75,0.473,82.0,625.0,0.0,2712.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.706,1.0,0.665,0.528,0.533,0.0,0.0,0.0,0.0,0.0,0.443,0.578,0.662,0.331,0.341,0.0,0.0,0.0,0.0,0.0,1392.0,2355.0,1424.0,1111.0,664.0,2492.0,0.82,0.335,0.857,0.311,0.367,0.366,0.812,0.306,0.492,0.303,0.331,0.346,1055.0,2499.0,2161.0,0.0,1086.0,0.0,0.823,0.63,1.0,0.989,0.826,0.0,0.815,0.519,0.545,0.541,0.465,0.0,275.0,2181.0,0.0,0.0,0.842,0.765,1.0,0.0,0.685,0.444,0.586,0.0,33124.46583699366,37317.9448511469,7
0.0,49.0,0.0,0.0,0.0,0.0,0.886,1.0,0.0,0.0,0.0,0.0,0.858,0.676,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,412.0,0.0,0.0,0.0,0.0,0.999,0.858,1.0,0.0,0.0,0.0,0.998,0.533,0.545,0.0,0.0,0.0,372.0,0.0,244.0,0.0,0.0,0.0,1.0,0.587,0.521,0.0,0.0,0.0,0.691,0.565,0.495,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.961,1.0,0.0,0.0,0.943,0.653,0.0,0.0,32884.613458528955,36518.48669796557,12
1189.0,350.0,210.0,0.0,1162.0,665.0,0.59,0.666,0.531,0.609,0.585,1.0,0.34,0.644,0.508,0.493,0.575,0.508,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,642.0,776.0,0.0,0.0,0.265,1.0,0.445,0.386,0.0,0.0,0.258,0.54,0.283,0.321,0.0,0.0,427.0,381.0,0.0,0.0,0.0,0.0,0.636,0.63,1.0,0.0,0.0,0.0,0.373,0.624,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.573,0.0,0.0,0.0,32417.46853146853,37124.9763986014,9
683.0,0.0,1346.0,0.0,0.0,0.0,1.0,0.748,0.553,0.0,0.0,0.0,0.522,0.402,0.315,0.0,0.0,0.0,1247.0,1377.0,898.0,0.0,767.0,0.0,0.0,0.0,0.0,0.0,0.725,0.93,0.581,0.775,0.685,0.0,0.0,0.0,0.0,0.0,0.716,0.873,0.569,0.468,0.506,0.0,0.0,0.0,0.0,0.0,2171.0,2282.0,70.0,0.0,819.0,2431.0,0.783,0.441,0.437,0.322,0.625,0.294,0.771,0.434,0.323,0.306,0.576,0.285,0.0,2250.0,851.0,306.0,2476.0,1594.0,0.614,0.804,1.0,0.79,0.724,0.684,0.477,0.523,0.541,0.565,0.677,0.38,661.0,1365.0,0.0,0.0,0.93,0.664,1.0,0.0,0.589,0.394,0.528,0.0,33107.481834425256,37154.81060154854,0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,65.0,1258.0,852.0,0.0,1160.0,38.0,693.0,146.0,195.0,549.0,0.745,0.749,0.94,0.74,0.711,0.731,0.994,0.735,0.762,1.0,0.707,0.537,0.878,0.722,0.693,0.725,0.923,0.706,0.618,0.728,0.0,377.0,753.0,331.0,0.0,0.0,0.39,0.852,1.0,0.861,0.0,0.0,0.324,0.851,0.518,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,32915.166524701875,36646.55366269165,18
1244.0,3321.0,0.0,1051.0,3401.0,2323.0,0.522,0.522,0.546,0.712,0.695,1.0,0.38,0.479,0.403,0.389,0.421,0.54,669.0,3260.0,3376.0,3343.0,463.0,492.0,1156.0,2407.0,0.0,2031.0,0.551,0.513,0.578,0.583,0.563,0.573,0.838,1.0,0.732,0.595,0.543,0.496,0.569,0.371,0.563,0.424,0.521,0.558,0.649,0.49,0.0,197.0,1307.0,2567.0,170.0,0.0,0.209,0.406,0.377,1.0,0.408,0.0,0.203,0.401,0.228,0.555,0.241,0.0,2503.0,2291.0,1055.0,1304.0,2457.0,0.0,0.639,0.551,0.515,0.978,0.699,1.0,0.626,0.526,0.476,0.522,0.385,0.552,1258.0,0.0,0.0,0.0,0.657,1.0,0.0,0.0,0.337,0.508,0.0,0.0,32937.783696155624,36838.2276516906,10
63.0,1110.0,0.0,994.0,201.0,357.0,0.701,0.582,0.705,0.796,0.735,1.0,0.646,0.513,0.593,0.571,0.585,0.6,185.0,196.0,102.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.67,0.856,0.729,1.0,0.0,0.0,0.0,0.0,0.0,0.639,0.658,0.841,0.643,0.6,0.0,0.0,0.0,0.0,0.0,303.0,527.0,0.0,0.0,0.0,0.0,0.544,0.32,1.0,0.0,0.0,0.0,0.497,0.286,0.557,0.0,0.0,0.0,48.0,78.0,0.0,0.0,0.0,0.0,0.901,0.894,1.0,0.0,0.0,0.0,0.876,0.887,0.882,0.0,0.0,0.0,199.0,0.0,182.0,0.0,1.0,0.939,0.868,0.0,0.707,0.863,0.836,0.0,33013.250338294994,36533.579161028414,12
0.0,568.0,1335.0,0.0,0.0,0.0,0.721,1.0,0.938,0.0,0.0,0.0,0.373,0.512,0.482,0.0,0.0,0.0,1311.0,1558.0,1202.0,472.0,683.0,1395.0,625.0,1453.0,0.0,0.0,0.689,0.703,0.542,0.647,0.817,0.713,0.866,0.831,1.0,0.0,0.665,0.673,0.537,0.628,0.802,0.708,0.575,0.552,0.598,0.0,0.0,2122.0,1389.0,1273.0,2068.0,1988.0,0.226,1.0,0.896,0.777,0.967,0.924,0.224,0.592,0.784,0.77,0.963,0.913,0.0,1307.0,510.0,0.0,0.0,0.0,0.561,1.0,0.733,0.0,0.0,0.0,0.432,0.547,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,32234.124103299855,37237.434720229554,16
1133.0,1079.0,0.0,326.0,67.0,272.0,0.795,0.806,0.767,0.821,0.729,0.747,0.745,0.716,0.694,0.717,0.707,0.716,360.0,414.0,547.0,140.0,978.0,276.0,816.0,687.0,961.0,0.0,0.921,0.933,0.906,0.919,0.914,0.979,0.874,0.896,0.919,1.0,0.903,0.898,0.883,0.901,0.911,0.917,0.857,0.866,0.884,0.937,135.0,963.0,1156.0,596.0,0.0,377.0,0.959,1.0,0.946,0.986,0.979,0.961,0.943,0.941,0.934,0.949,0.947,0.944,489.0,799.0,123.0,837.0,0.0,1009.0,0.888,1.0,0.959,0.997,0.944,0.912,0.876,0.931,0.921,0.987,0.925,0.895,0.0,265.0,0.0,0.0,0.931,1.0,0.0,0.0,0.928,0.681,0.0,0.0,33402.152657601975,35257.47713226205,3
57.0,0.0,0.0,0.0,0.0,0.0,0.998,1.0,0.0,0.0,0.0,0.0,0.926,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,240.0,386.0,28.0,683.0,199.0,0.456,0.53,0.456,1.0,0.909,0.687,0.454,0.528,0.444,0.79,0.584,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,0.0,289.0,556.0,0.921,0.735,0.662,1.0,0.792,0.61,0.617,0.557,32919.014299332695,35987.977121067684,5
0.0,117.0,78.0,0.0,0.0,0.0,0.672,1.0,0.796,0.0,0.0,0.0,0.639,0.52,0.767,0.0,0.0,0.0,643.0,797.0,217.0,0.0,43.0,261.0,961.0,896.0,816.0,0.0,0.899,0.691,0.977,0.902,0.946,1.0,0.905,0.902,0.935,0.0,0.753,0.681,0.941,0.893,0.835,0.65,0.879,0.898,0.723,0.0,0.0,885.0,137.0,466.0,0.0,0.0,0.206,0.529,0.234,1.0,0.0,0.0,0.202,0.349,0.225,0.569,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.513,0.59,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.961,1.0,0.0,0.0,0.955,0.6,0.0,0.0,33364.0931712963,36963.15740740741,8
0.0,40.0,0.0,0.0,0.0,0.0,0.967,1.0,0.0,0.0,0.0,0.0,0.93,0.508,0.0,0.0,0.0,0.0,911.0,0.0,815.0,865.0,398.0,246.0,90.0,48.0,0.0,0.0,1.0,0.514,0.791,0.994,0.564,0.515,0.517,0.506,0.0,0.0,0.586,0.493,0.781,0.983,0.454,0.5,0.472,0.493,0.0,0.0,34.0,0.0,1295.0,1349.0,1472.0,351.0,0.438,0.388,0.569,0.577,0.243,0.4,0.353,0.387,0.568,0.562,0.238,0.372,375.0,253.0,541.0,490.0,0.0,0.0,0.742,0.723,0.559,0.554,1.0,0.0,0.667,0.683,0.529,0.546,0.671,0.0,159.0,264.0,0.0,548.0,1.0,0.962,0.702,0.642,0.521,0.951,0.641,0.47,32980.28928928929,36868.616616616615,19
